time,strain
0.3002653365336534,1.2160995190327416e-22
0.30028133813381336,1.2957933812155044e-22
0.3002973397339734,1.3020431023642971e-22
0.3003133413341334,1.326152895466713e-22
0.3003293429342934,1.1156606338012417e-22
0.30034534453445344,1.3016012275920468e-22
0.30036134613461346,1.2005618750887655e-22
0.3003773477347735,1.2945247669798942e-22
0.3003933493349335,1.2825452449721966e-22
0.3004093509350935,1.155825769639937e-22
0.30042535253525354,1.2618138598364403e-22
0.30044135413541356,1.2682544860039058e-22
0.30045735573557353,1.1501156943235865e-22
0.30047335733573355,1.030158141462394e-22
0.30048935893589357,1.1569604029257432e-22
0.3005053605360536,1.1982376788186814e-22
0.3005213621362136,1.1328058913921598e-22
0.30053736373637363,1.1169088784274772e-22
0.30055336533653365,1.0375434993260442e-22
0.30056936693669367,1.0989903976324548e-22
0.3005853685368537,1.1261004714854462e-22
0.3006013701370137,1.111738628030279e-22
0.30061737173717373,1.1203002625321269e-22
0.30063337333733375,1.0778095360850133e-22
0.3006493749374938,1.0678057333029287e-22
0.3006653765376538,1.0456554306255134e-22
0.30068137813781376,1.0533686071714402e-22
0.3006973797379738,9.223172305098761e-23
0.3007133813381338,9.006498758008777e-23
0.3007293829382938,8.14326634129683e-23
0.30074538453845384,9.204865450146049e-23
0.30076138613861386,9.249910522137224e-23
0.3007773877387739,9.137486305907986e-23
0.3007933893389339,7.948729675844616e-23
0.3008093909390939,8.22995816610378e-23
0.30082539253925394,8.755842924999922e-23
0.3008413941394139,8.615374904255441e-23
0.30085739573957393,7.586134753597934e-23
0.30087339733973395,6.885733676087626e-23
0.30088939893989397,8.051634100453936e-23
0.300905400540054,6.360565416712055e-23
0.300921402140214,6.928957391973457e-23
0.30093740374037403,7.429553596318777e-23
0.30095340534053405,7.282507809011243e-23
0.3009694069406941,5.458714027870906e-23
0.3009854085408541,7.10881583850489e-23
0.3010014101410141,6.338128538129459e-23
0.30101741174117413,6.794600807263392e-23
0.30103341334133416,6.292892120958177e-23
0.3010494149414942,6.222862499370143e-23
0.30106541654165414,4.6440521123242395e-23
0.30108141814181416,4.70963586882704e-23
0.3010974197419742,5.456420318862461e-23
0.3011134213421342,6.204339382362126e-23
0.3011294229422942,4.988506829531643e-23
0.30114542454245424,6.040921962673519e-23
0.30116142614261426,4.9117907938178505e-23
0.3011774277427743,4.687205071260877e-23
0.3011934293429343,5.833373228713109e-23
0.3012094309430943,5.825695813032949e-23
0.30122543254325435,5.789761597648276e-23
0.3012414341434143,5.0547312928226617e-23
0.30125743574357433,5.615690827147814e-23
0.30127343734373435,5.740263658072058e-23
0.30128943894389437,5.40199826696226e-23
0.3013054405440544,4.43162262864965e-23
0.3013214421442144,5.2370139195011406e-23
0.30133744374437443,4.9046113264215907e-23
0.30135344534453445,5.129806417496527e-23
0.3013694469446945,4.4130150564150435e-23
0.3013854485448545,5.348184251922361e-23
0.3014014501450145,6.102069718433463e-23
0.30141745174517454,6.111940735614211e-23
0.30143345334533456,5.974988306528738e-23
0.3014494549454946,6.227543446647552e-23
0.30146545654565454,6.547341544718257e-23
0.30148145814581456,6.336026286447025e-23
0.3014974597459746,6.226966753580741e-23
0.3015134613461346,5.864127770121531e-23
0.3015294629462946,5.648537903595785e-23
0.30154546454645464,6.775362269933944e-23
0.30156146614661467,7.512777332747432e-23
0.3015774677467747,6.921781202390199e-23
0.3015934693469347,7.176631622973836e-23
0.3016094709470947,7.742304848004423e-23
0.30162547254725475,6.979727264267621e-23
0.3016414741474147,7.630070221526476e-23
0.30165747574757473,7.579106590379839e-23
0.30167347734773475,8.935497747555412e-23
0.3016894789478948,9.187236272164776e-23
0.3017054805480548,8.655098634073888e-23
0.3017214821482148,9.449524591008554e-23
0.30173748374837484,9.346694576208472e-23
0.30175348534853486,9.041322079465716e-23
0.3017694869486949,1.0404642250688037e-22
0.3017854885488549,1.0191361295316212e-22
0.3018014901490149,1.04605697702804e-22
0.30181749174917494,1.1111519750066415e-22
0.30183349334933496,1.1199237000370446e-22
0.301849494949495,1.1642225594439894e-22
0.30186549654965494,1.0947085311684636e-22
0.30188149814981496,1.1165629591873645e-22
0.301897499749975,1.2166940709986457e-22
0.301913501350135,1.2543840343005436e-22
0.301929502950295,1.1620095690565092e-22
0.30194550455045505,1.3019372420023808e-22
0.30196150615061507,1.3273153697736588e-22
0.3019775077507751,1.3552794168536247e-22
0.3019935093509351,1.2742380958900985e-22
0.30200951095109513,1.3920719898060347e-22
0.3020255125512551,1.4101903480004564e-22
0.3020415141514151,1.3218909626594667e-22
0.30205751575157513,1.4403998303429074e-22
0.30207351735173515,1.3964850409515232e-22
0.3020895189518952,1.3955756639216342e-22
0.3021055205520552,1.4984461817518737e-22
0.3021215221522152,1.5226861311416247e-22
0.30213752375237524,1.5328875161127278e-22
0.30215352535253526,1.5381595890898628e-22
0.3021695269526953,1.5681735327662607e-22
0.3021855285528553,1.4825158831734314e-22
0.3022015301530153,1.5801823488999886e-22
0.30221753175317534,1.5043713170997325e-22
0.30223353335333536,1.5859649951789607e-22
0.3022495349534953,1.5977761677620147e-22
0.30226553655365535,1.59970728209381e-22
0.30228153815381537,1.62468436302525e-22
0.3022975397539754,1.563142920258568e-22
0.3023135413541354,1.6250659616734209e-22
0.3023295429542954,1.6159399700585204e-22
0.30234554455445545,1.5290274669594887e-22
0.30236154615461547,1.6170177232353155e-22
0.3023775477547755,1.616671041267559e-22
0.3023935493549355,1.6155356087026058e-22
0.30240955095509553,1.6045918855338233e-22
0.3024255525552555,1.6058104911991872e-22
0.3024415541554155,1.5801788799704599e-22
0.30245755575557554,1.5600689694082527e-22
0.30247355735573556,1.5291056669131236e-22
0.3024895589558956,1.5426411438585106e-22
0.3025055605560556,1.4478061974122084e-22
0.3025215621562156,1.525596949373472e-22
0.30253756375637564,1.4919730412117584e-22
0.30255356535653566,1.4970723178494353e-22
0.3025695669566957,1.4772261871708107e-22
0.3025855685568557,1.453528168806874e-22
0.3026015701570157,1.444375235630862e-22
0.30261757175717574,1.414102350411322e-22
0.30263357335733576,1.3617956598000744e-22
0.3026495749574957,1.3803427162969474e-22
0.30266557655765575,1.2818551289850864e-22
0.30268157815781577,1.2675227976433738e-22
0.3026975797579758,1.2997584010424244e-22
0.3027135813581358,1.2775843945183236e-22
0.30272958295829583,1.2498501212525195e-22
0.30274558455845585,1.2201229890172283e-22
0.30276158615861587,1.1855778121671258e-22
0.3027775877587759,1.1521650798648696e-22
0.3027935893589359,1.1241510855023443e-22
0.30280959095909593,1.103341391927773e-22
0.3028255925592559,1.0577234874981446e-22
0.3028415941594159,9.670366316981474e-23
0.30285759575957594,1.0081541385230288e-22
0.30287359735973596,9.757204424749808e-23
0.302889598959896,9.159890762899806e-23
0.302905600560056,9.132823759492339e-23
0.302921602160216,8.172688109565582e-23
0.30293760376037604,8.312213179762406e-23
0.30295360536053606,8.064636686865847e-23
0.3029696069606961,7.67921498280469e-23
0.3029856085608561,7.412194339531761e-23
0.3030016101610161,7.064439024691562e-23
0.30301761176117614,6.671050660192155e-23
0.30303361336133616,6.586833000512992e-23
0.3030496149614961,6.248660930589893e-23
0.30306561656165615,5.91676857764039e-23
0.30308161816181617,5.470856762968398e-23
0.3030976197619762,4.959635506440044e-23
0.3031136213621362,4.9755434556138e-23
0.30312962296229623,4.607247531047586e-23
0.30314562456245625,4.3712866889118667e-23
0.30316162616261627,4.041448989338035e-23
0.3031776277627763,3.865134164434972e-23
0.3031936293629363,3.3858470862391223e-23
0.3032096309630963,3.2805723726129256e-23
0.3032256325632563,3.0352749763012725e-23
0.3032416341634163,2.822609404219034e-23
0.30325763576357634,2.850076279816748e-23
0.30327363736373636,2.1776952047025285e-23
0.3032896389638964,2.165450055260526e-23
0.3033056405640564,1.9682981442648507e-23
0.3033216421642164,2.080857830641499e-23
0.30333764376437644,1.915517468430881e-23
0.30335364536453646,1.593660932779055e-23
0.3033696469646965,1.3598114735369294e-23
0.3033856485648565,1.4666780602811918e-23
0.3034016501650165,1.3551367690760626e-23
0.30341765176517654,1.1802747147379169e-23
0.3034336533653365,1.1440906701967715e-23
0.30344965496549653,9.466449940261213e-24
0.30346565656565655,9.115922940038368e-24
0.30348165816581657,9.063292833151104e-24
0.3034976597659766,8.470072189063052e-24
0.3035136613661366,6.821711595370374e-24
0.30352966296629663,7.086794901017363e-24
0.30354566456645665,5.5052684745396255e-24
0.3035616661666167,6.807181004150739e-24
0.3035776677667767,1.722879531142986e-24
0.3035936693669367,6.80922145498078e-24
0.3036096709670967,6.500070563032717e-24
0.3036256725672567,5.2171308798247145e-24
0.3036416741674167,7.418594038286037e-24
0.30365767576757674,6.771780922138259e-24
0.30367367736773676,8.663635463932189e-24
0.3036896789678968,9.294174562979326e-24
0.3037056805680568,8.076561265954081e-24
0.3037216821682168,1.0724208224334417e-23
0.30373768376837684,6.785629961692462e-24
0.30375368536853686,8.832264975093019e-24
0.3037696869686969,9.886884812143811e-24
0.3037856885688569,1.319020018400358e-23
0.3038016901690169,1.4688168944439913e-23
0.30381769176917695,1.2117138014032968e-23
0.3038336933693369,1.405455413394991e-23
0.30384969496949693,1.851526707736715e-23
0.30386569656965695,1.7633759331356832e-23
0.30388169816981697,2.0344849787767895e-23
0.303897699769977,2.1931877169360145e-23
0.303913701370137,2.2657703539574e-23
0.30392970297029703,2.431412633420805e-23
0.30394570457045705,2.574734885368418e-23
0.3039617061706171,2.6318968788093695e-23
0.3039777077707771,2.7738349947767404e-23
0.3039937093709371,2.781770550195095e-23
0.3040097109710971,3.0691218137715096e-23
0.3040257125712571,3.243421509599196e-23
0.3040417141714171,3.137468629964118e-23
0.30405771577157714,3.3967339044608003e-23
0.30407371737173716,3.576671021816276e-23
0.3040897189718972,3.058668998190664e-23
0.3041057205720572,3.3157247324654806e-23
0.3041217221722172,3.687380255792174e-23
0.30413772377237724,4.007205356526613e-23
0.30415372537253726,4.130156919938297e-23
0.3041697269726973,4.0219870930942345e-23
0.3041857285728573,3.9767169464465173e-23
0.3042017301730173,4.30413656375694e-23
0.30421773177317735,4.335888494747963e-23
0.3042337333733373,4.3789161629065253e-23
0.30424973497349733,4.5508094645280376e-23
0.30426573657365735,4.47579820908409e-23
0.3042817381738174,3.9170491248738443e-23
0.3042977397739774,4.664923726380925e-23
0.3043137413741374,4.6373183280366647e-23
0.30432974297429743,4.28755721112989e-23
0.30434574457445746,4.687334734596165e-23
0.3043617461746175,4.6948605435870437e-23
0.3043777477747775,4.654873663799116e-23
0.30439374937493746,4.4518191315335433e-23
0.3044097509750975,4.562406979927626e-23
0.3044257525752575,4.5402108284353284e-23
0.3044417541754175,4.536592463617371e-23
0.30445775577557754,4.233553656705876e-23
0.30447375737573756,4.427901181625508e-23
0.3044897589758976,4.3524629819416573e-23
0.3045057605760576,4.265035064964565e-23
0.3045217621762176,4.004384933148538e-23
0.30453776377637765,3.1527617166763466e-23
0.30455376537653767,3.18463107996666e-23
0.3045697669766977,2.914975915558634e-23
0.3045857685768577,3.681472114431017e-23
0.3046017701770177,3.5884427104211244e-23
0.3046177717771777,3.3392031947712076e-23
0.3046337733773377,3.1760847996054264e-23
0.30464977497749773,2.771092166282834e-23
0.30466577657765775,2.2939401948451476e-23
0.3046817781778178,2.691237860194859e-23
0.3046977797779778,2.601012874709279e-23
0.3047137813781378,1.7949196794884206e-23
0.30472978297829784,1.6272096308891265e-23
0.30474578457845786,2.027138604469522e-23
0.3047617861786179,1.583583372160967e-23
0.3047777877787779,1.5889898889382845e-23
0.30479378937893786,1.3580487945812903e-23
0.3048097909790979,1.19723281325174e-23
0.3048257925792579,-1.6334869706089531e-24
0.3048417941794179,6.635107339610406e-25
0.30485779577957794,5.0127865664273536e-24
0.30487379737973797,-4.2109496710572374e-24
0.304889798979898,-1.034544774793684e-24
0.304905800580058,-1.8250865764278587e-24
0.304921802180218,-6.5983385143108364e-24
0.30493780378037805,-6.328757293519806e-24
0.30495380538053807,-1.2649780303421585e-23
0.3049698069806981,-1.112871382792528e-23
0.3049858085808581,-1.4029997278652882e-23
0.30500181018101813,-1.5875010179374233e-23
0.3050178117811781,-2.155080554429859e-23
0.3050338133813381,-2.6876469448917966e-23
0.30504981498149814,-2.4797083539408034e-23
0.30506581658165816,-2.493440413122334e-23
0.3050818181818182,-3.046965788894605e-23
0.3050978197819782,-3.0932788085051594e-23
0.3051138213821382,-3.1894640292846344e-23
0.30512982298229824,-4.6265065097530896e-23
0.30514582458245826,-3.8130529018497624e-23
0.3051618261826183,-4.9235790499910515e-23
0.3051778277827783,-3.9948406554974476e-23
0.30519382938293826,-4.173748958966873e-23
0.3052098309830983,-5.160620110270951e-23
0.3052258325832583,-4.596007259621622e-23
0.3052418341834183,-4.838636054968133e-23
0.30525783578357835,-5.436532027980683e-23
0.30527383738373837,-5.472703706556834e-23
0.3052898389838984,-5.2228518613150046e-23
0.3053058405840584,-6.62687800472286e-23
0.30532184218421843,-6.900196842243834e-23
0.30533784378437845,-5.71216963352024e-23
0.30535384538453847,-5.825833995837315e-23
0.3053698469846985,-5.896784617870106e-23
0.3053858485848585,-6.225358336100614e-23
0.30540185018501853,-6.486258572974571e-23
0.3054178517851785,-6.416565851930694e-23
0.3054338533853385,-7.3744601598473e-23
0.30544985498549854,-6.394389298817971e-23
0.30546585658565856,-6.521669664048574e-23
0.3054818581858186,-6.996788133143415e-23
0.3054978597859786,-6.599284896424209e-23
0.3055138613861386,-7.418023516510412e-23
0.30552986298629864,-6.801359771219461e-23
0.30554586458645866,-6.740603467590345e-23
0.3055618661866187,-6.770366172324995e-23
0.30557786778677865,-6.798029917490205e-23
0.30559386938693867,-8.370261314923664e-23
0.3056098709870987,-7.011140137290857e-23
0.3056258725872587,-7.092996415779901e-23
0.3056418741874187,-7.419411069379049e-23
0.30565787578757875,-7.349127816566179e-23
0.30567387738773877,-7.685436135592474e-23
0.3056898789878988,-6.789010479869764e-23
0.3057058805880588,-7.630051150259949e-23
0.30572188218821883,-6.752878900853325e-23
0.30573788378837885,-7.028195235428044e-23
0.30575388538853887,-7.352249030704285e-23
0.3057698869886989,-6.635681251440699e-23
0.3057858885888589,-6.614666967750171e-23
0.3058018901890189,-7.11477577392627e-23
0.3058178917891789,-6.441671441415838e-23
0.3058338933893389,-7.472186179093043e-23
0.30584989498949894,-7.412463657099097e-23
0.30586589658965896,-8.142461103398222e-23
0.305881898189819,-7.686596592587811e-23
0.305897899789979,-7.108542488206981e-23
0.305913901390139,-6.053881012151395e-23
0.30592990299029904,-6.611094163303393e-23
0.30594590459045906,-7.174303263299028e-23
0.3059619061906191,-7.072423510713815e-23
0.30597790779077905,-5.72910062575755e-23
0.30599390939093907,-7.1086392530414e-23
0.3060099109910991,-6.73855778872882e-23
0.3060259125912591,-6.527375100489146e-23
0.30604191419141913,-5.99862367214849e-23
0.30605791579157915,-6.310324419693202e-23
0.30607391739173917,-5.536292493933996e-23
0.3060899189918992,-5.1587970108503754e-23
0.3061059205920592,-5.792196379583844e-23
0.30612192219221923,-5.986209756323747e-23
0.30613792379237925,-5.237291238806321e-23
0.3061539253925393,-6.874218483291827e-23
0.3061699269926993,-5.363447522111676e-23
0.3061859285928593,-4.7836665194490716e-23
0.3062019301930193,-4.737435572047967e-23
0.3062179317931793,-5.2365163416262125e-23
0.3062339333933393,-6.114606786436614e-23
0.30624993499349934,-4.4805318042776014e-23
0.30626593659365936,-6.381062059492099e-23
0.3062819381938194,-5.001031555421279e-23
0.3062979397939794,-5.08303781805613e-23
0.3063139413941394,-6.122933518006397e-23
0.30632994299429944,-5.275515709964312e-23
0.30634594459445946,-4.2555335375412145e-23
0.3063619461946195,-5.348506919985123e-23
0.30637794779477945,-5.707652672875148e-23
0.30639394939493947,-4.095220904622926e-23
0.3064099509950995,-4.5671208883325265e-23
0.3064259525952595,-4.3602914195008845e-23
0.30644195419541953,-4.560240528214544e-23
0.30645795579557955,-4.667753231250572e-23
0.30647395739573957,-3.982180909567079e-23
0.3064899589958996,-4.711146482927698e-23
0.3065059605960596,-5.0666634301477484e-23
0.30652196219621963,-4.1877090352281084e-23
0.30653796379637965,-5.582720930161455e-23
0.3065539653965397,-4.8436264937452494e-23
0.3065699669966997,-6.108364749118687e-23
0.3065859685968597,-4.4705475862916587e-23
