time,strain
0.30788492849284926,-1.911062209979652e-23
0.3079009300930093,-5.228232337670014e-24
0.3079169316931693,7.201453324046138e-24
0.3079329332933293,-1.6655445429465254e-23
0.30794893489348935,-1.0140486685105726e-24
0.30796493649364937,-2.88000314217688e-23
0.3079809380938094,-1.6849618051923365e-23
0.3079969396939694,-9.425507622172462e-24
0.3080129412941294,-1.3903495756758086e-23
0.3080289428942894,-1.0683874216482158e-23
0.3080449444944494,-1.012588998701643e-23
0.30806094609460943,-5.457899584363153e-24
0.30807694769476945,-4.6079657124669785e-24
0.3080929492949295,-2.4131105915312886e-23
0.3081089508950895,-3.0774616779204215e-23
0.3081249524952495,-3.262774592654246e-23
0.30814095409540954,-4.191455974081769e-23
0.30815695569556956,-2.2112430782035937e-23
0.3081729572957296,-2.846160219780266e-23
0.3081889588958896,-1.702271733665857e-23
0.30820496049604956,-1.4164012812978454e-23
0.3082209620962096,-1.504401964639472e-23
0.3082369636963696,-1.8467826712958552e-23
0.3082529652965296,-4.2900410528432754e-23
0.30826896689668964,-2.0857897359786666e-23
0.30828496849684967,-3.518879246180388e-23
0.3083009700970097,-5.131178523526926e-23
0.3083169716971697,-3.995676512149256e-23
0.3083329732973297,-2.854680890340686e-23
0.30834897489748975,-2.3414142181597976e-23
0.30836497649764977,-3.149435524835376e-23
0.3083809780978098,-4.215125364298003e-23
0.3083969796979698,-3.004207756969631e-23
0.30841298129812983,-5.148095164608522e-23
0.3084289828982898,-2.6181189696819183e-23
0.3084449844984498,-3.972667321141107e-23
0.30846098609860984,-4.7480084579712743e-23
0.30847698769876986,-4.837827257084199e-23
0.3084929892989299,-5.525856679431512e-23
0.3085089908990899,-4.380124001364869e-23
0.3085249924992499,-5.112031762956482e-23
0.30854099409940994,-2.4159729122050942e-23
0.30855699569956996,-4.818481136917151e-23
0.30857299729973,-2.5406670535514555e-23
0.30858899889989,-4.273474460974419e-23
0.30860500050004996,-2.5135577804510448e-23
0.30862100210021,-4.2010326899412243e-23
0.30863700370037,-2.7027184308585366e-23
0.30865300530053,-2.3149297723445655e-23
0.30866900690069005,-2.7853044339895415e-23
0.30868500850085007,-4.649910540412392e-23
0.3087010101010101,-4.5126578882206966e-23
0.3087170117011701,-3.319485624030009e-23
0.30873301330133013,-2.4002005239821473e-23
0.30874901490149015,-1.744175267115339e-23
0.30876501650165017,-3.2858348305982124e-23
0.3087810181018102,-2.755648594128046e-23
0.3087970197019702,-2.904020450117206e-23
0.30881302130213023,-4.016813351850314e-24
0.3088290229022902,-1.6774234078188187e-24
0.3088450245024502,-2.6391895988739922e-23
0.30886102610261024,-9.20085436351125e-24
0.30887702770277026,-1.9612930593162797e-23
0.3088930293029303,-2.3345121268950866e-23
0.3089090309030903,4.231344838345103e-24
0.3089250325032503,-3.3235554575060464e-25
0.30894103410341034,-1.1571186995031529e-23
0.30895703570357036,-1.6542401607497207e-23
0.3089730373037304,1.2730180255446569e-23
0.3089890389038904,-7.770832916825223e-24
0.30900504050405037,8.052336085757039e-24
0.3090210421042104,-1.3668683037956319e-24
0.3090370437043704,-2.0924293367971156e-24
0.3090530453045304,1.7233122388546e-23
0.30906904690469045,2.0481850545171112e-23
0.30908504850485047,2.406177948883501e-23
0.3091010501050105,1.7441624843271934e-23
0.3091170517051705,7.750989130018262e-24
0.30913305330533053,3.078066075335238e-23
0.30914905490549055,5.406771351013882e-24
0.30916505650565057,3.336467063934807e-23
0.3091810581058106,3.8767280435153776e-23
0.3091970597059706,1.532044827155996e-23
0.3092130613061306,2.0162707320752188e-23
0.3092290629062906,3.271077535794266e-23
0.3092450645064506,3.1290705768043853e-23
0.30926106610661064,1.82027286154473e-23
0.30927706770677066,4.5635593954546914e-23
0.3092930693069307,3.116416520255666e-23
0.3093090709070907,2.4815659713881943e-23
0.3093250725072507,2.4814399812330495e-23
0.30934107410741074,5.790012729981382e-23
0.30935707570757076,4.819501873763736e-23
0.3093730773077308,6.08069810099167e-23
0.30938907890789075,4.70015309331952e-23
0.30940508050805077,3.217873128481664e-23
0.3094210821082108,6.254473000407665e-23
0.3094370837083708,5.946735677329419e-23
0.30945308530853083,6.242042290095533e-23
0.30946908690869085,6.0342717758728e-23
0.30948508850885087,4.8251426647405976e-23
0.3095010901090109,7.040057359278944e-23
0.3095170917091709,4.912625967464407e-23
0.30953309330933093,4.8479344891116875e-23
0.30954909490949095,4.462001048611843e-23
0.30956509650965097,6.779392829405648e-23
0.309581098109811,5.372159866671166e-23
0.309597099709971,5.122048924339932e-23
0.309613101310131,5.510691758752233e-23
0.309629102910291,4.6099254480823527e-23
0.309645104510451,4.8808257675521423e-23
0.30966110611061104,4.964301986808378e-23
0.30967710771077106,5.197184084468375e-23
0.3096931093109311,5.657527898892938e-23
0.3097091109110911,5.70279746651234e-23
0.3097251125112511,6.363875633130861e-23
0.30974111411141114,5.506843553719405e-23
0.30975711571157116,7.20749062349659e-23
0.3097731173117312,4.920101651623621e-23
0.30978911891189115,6.564490617914019e-23
0.30980512051205117,5.584968527058349e-23
0.3098211221122112,5.139767748396328e-23
0.3098371237123712,4.967993186452022e-23
0.30985312531253123,5.2819219397234246e-23
0.30986912691269125,7.191855440486162e-23
0.30988512851285127,6.069833452890422e-23
0.3099011301130113,7.325961603316966e-23
0.3099171317131713,5.459750500245215e-23
0.30993313331333133,5.826599192829578e-23
0.30994913491349135,6.345467857175741e-23
0.3099651365136514,6.871144602280634e-23
0.3099811381138114,6.811702955038654e-23
0.3099971397139714,5.988929825852038e-23
0.3100131413141314,5.851249030900182e-23
0.3100291429142914,5.89926651326337e-23
0.3100451445144514,7.426802698891014e-23
0.31006114611461144,4.9086323397377885e-23
0.31007714771477146,5.1523296816132277e-23
0.3100931493149315,5.0387503180892924e-23
0.3101091509150915,5.795286726254065e-23
0.3101251525152515,5.998255986802323e-23
0.31014115411541154,6.723510544389842e-23
0.31015715571557156,5.298442883336784e-23
0.3101731573157316,4.1222354268625564e-23
0.31018915891589155,6.211728537601496e-23
0.31020516051605157,4.123822347635167e-23
0.3102211621162116,5.289319072652113e-23
0.3102371637163716,5.0263730308892343e-23
0.31025316531653163,5.765355671487464e-23
0.31026916691669165,3.7907209784558435e-23
0.3102851685168517,6.040013100031052e-23
0.3103011701170117,3.5263447972457087e-23
0.3103171717171717,3.7417236394157556e-23
0.31033317331733173,5.554936747552804e-23
0.31034917491749175,4.8136945800616865e-23
0.3103651765176518,4.106772471297916e-23
0.3103811781178118,4.6590677453674514e-23
0.31039717971797176,3.211361573975256e-23
0.3104131813181318,3.205199252248907e-23
0.3104291829182918,5.1441557375885876e-23
0.3104451845184518,3.4758523344047117e-23
0.31046118611861184,3.8050416715124967e-23
0.31047718771877186,3.0049908269173536e-23
0.3104931893189319,4.315312585225143e-23
0.3105091909190919,3.151827612057396e-23
0.3105251925192519,2.852415841515219e-23
0.31054119411941195,4.124533292848059e-23
0.31055719571957197,2.514070877054773e-23
0.31057319731973193,4.859924503197868e-23
0.31058919891989195,1.9745959630337013e-23
0.31060520052005197,2.689516659842313e-23
0.310621202120212,2.5569984782734782e-23
0.310637203720372,4.421114291236504e-23
0.31065320532053203,4.6335927934185734e-23
0.31066920692069205,3.6595473135146924e-23
0.3106852085208521,3.15142192948508e-23
0.3107012101210121,3.234205146996111e-23
0.3107172117211721,2.5512940703218525e-23
0.31073321332133214,2.2978581180583888e-23
0.31074921492149216,4.179113874217467e-23
0.3107652165216522,3.914273869326763e-23
0.3107812181218122,3.171525195304047e-23
0.31079721972197216,2.949171922218541e-23
0.3108132213221322,1.4928875941147406e-23
0.3108292229222922,1.1533387041899821e-23
0.3108452245224522,1.6968024597774613e-23
0.31086122612261224,3.7180510729317057e-23
0.31087722772277226,2.141806213966228e-23
0.3108932293229323,1.905239169241424e-23
0.3109092309230923,3.202613466879916e-23
0.3109252325232523,1.0978852239896882e-23
0.31094123412341235,8.067643866443054e-24
0.31095723572357237,9.810328552899668e-24
0.31097323732373233,2.226473139782135e-23
0.31098923892389235,3.2282074383358543e-23
0.3110052405240524,3.3259688865380033e-23
0.3110212421242124,2.7132850276253664e-23
0.3110372437243724,1.0855937634088495e-23
0.31105324532453243,1.9037948345477588e-23
0.31106924692469246,2.7285218932005476e-23
0.3110852485248525,1.1267736940582738e-23
0.3111012501250125,7.880627076201167e-24
0.3111172517251725,1.422420747615606e-23
0.31113325332533254,8.57247584770697e-24
0.31114925492549256,1.2142681895996989e-23
0.3111652565256526,4.893004198725644e-24
0.3111812581258126,1.517931804682265e-23
0.31119725972597256,1.9982054963604887e-23
0.3112132613261326,1.1886786224713682e-23
0.3112292629262926,2.261291565119515e-24
0.3112452645264526,7.00176691641113e-25
0.31126126612661265,2.3640167516009973e-23
0.31127726772677267,1.8919542943451825e-23
0.3112932693269327,2.3611290670722638e-23
0.3113092709270927,5.217532793352064e-24
0.3113252725272527,1.3922167101936216e-23
0.31134127412741275,1.0422984622029108e-23
0.3113572757275727,3.536395783432977e-26
0.31137327732773273,1.5346104990327538e-23
0.31138927892789275,1.0098332712540241e-23
0.3114052805280528,1.0781155356938747e-23
0.3114212821282128,9.768900771391879e-24
0.3114372837283728,-1.1566249564971568e-24
0.31145328532853284,1.9120561678480493e-23
0.31146928692869286,1.1083224187673635e-24
0.3114852885288529,4.291499173354776e-24
0.3115012901290129,7.64729688029217e-24
0.3115172917291729,1.334106517446837e-23
0.31153329332933294,5.4039484454880275e-24
0.31154929492949296,-3.9559348215251726e-24
0.311565296529653,-3.323171416054212e-24
0.31158129812981294,3.8721758605012295e-24
0.31159729972997297,-5.168987797940662e-24
0.311613301330133,-5.788512861276132e-24
0.311629302930293,-4.619143278267917e-24
0.311645304530453,1.0117046923392182e-23
0.31166130613061305,6.176596852608972e-26
0.31167730773077307,-7.353494589048114e-24
0.3116933093309331,-8.034700071375387e-24
0.3117093109310931,-3.609273731373782e-24
0.31172531253125313,1.440367211867154e-23
0.31174131413141315,-8.018846295835512e-24
0.3117573157315731,5.031157199859889e-24
0.31177331733173314,-2.4735928189785163e-24
0.31178931893189316,-5.059157508921627e-24
0.3118053205320532,4.754231518797578e-24
0.3118213221322132,-6.679376180673875e-24
0.3118373237323732,-3.1365043247924476e-24
0.31185332533253324,3.995206855193332e-24
0.31186932693269326,6.5243101390312005e-24
0.3118853285328533,7.696616197957875e-25
0.3119013301330133,-5.2105322096852485e-24
0.3119173317331733,-1.8457800620330886e-24
0.31193333333333334,-5.244020621169925e-24
0.31194933493349336,1.215399130272881e-24
0.3119653365336534,4.260737181706187e-24
0.31198133813381335,-3.7274309439437055e-24
0.31199733973397337,-4.429966350678588e-24
0.3120133413341334,-6.978100808665503e-24
0.3120293429342934,1.3873708407833265e-23
0.31204534453445343,-4.9785568088892315e-24
0.31206134613461345,4.80600152327424e-24
0.31207734773477347,-4.971071245080285e-24
0.3120933493349335,-4.215396849759799e-24
0.3121093509350935,7.95284018305719e-24
0.31212535253525353,-3.2109006499717123e-24
0.31214135413541355,-4.480754736419267e-24
0.3121573557355735,6.646985327169247e-24
0.31217335733573354,1.789691601473224e-23
0.31218935893589356,4.411991451533305e-24
0.3122053605360536,-5.783480849492418e-25
0.3122213621362136,5.0454128178073244e-24
0.3122373637363736,5.660143767130689e-24
0.31225336533653364,1.2567556016150318e-23
0.31226936693669366,5.3411239349844345e-24
0.3122853685368537,1.497435355144951e-24
0.3123013701370137,1.7518131870366972e-24
0.3123173717371737,-3.3333575944482024e-25
0.31233337333733374,2.6416478640395338e-24
0.31234937493749376,2.325036268360896e-24
0.3123653765376538,3.1824934790880446e-24
0.31238137813781375,1.015459730328089e-24
0.31239737973797377,1.2689288070835056e-23
0.3124133813381338,1.339177734564944e-23
0.3124293829382938,2.052967597982369e-23
0.31244538453845383,8.391933076004891e-24
0.31246138613861385,6.3953469237783454e-24
0.31247738773877387,5.952096155812669e-24
0.3124933893389339,1.6253915208133942e-23
0.3125093909390939,1.1840802363913403e-23
0.31252539253925393,4.969283383375675e-24
0.3125413941394139,4.752742588404374e-24
0.3125573957395739,1.3418716711113674e-23
0.31257339733973394,1.8794478967197082e-23
0.31258939893989396,5.5088248064194174e-24
0.312605400540054,2.0797906893175527e-23
0.312621402140214,1.3500893164059892e-23
0.312637403740374,6.893824680266164e-24
0.31265340534053404,6.778643588921967e-24
0.31266940694069406,2.344988498239822e-23
0.3126854085408541,5.404575106195456e-24
0.3127014101410141,1.159300198589009e-23
0.3127174117411741,5.539090558422244e-24
0.31273341334133414,9.099620409356486e-24
0.31274941494149416,8.37932013651241e-24
0.31276541654165413,2.2786063212038645e-23
0.31278141814181415,2.0791314052013595e-23
0.31279741974197417,1.203015103893042e-23
0.3128134213421342,3.3063013668435346e-24
0.3128294229422942,1.4271608486012798e-23
0.31284542454245423,2.6089676641993882e-24
0.31286142614261425,1.2819106739932264e-23
0.3128774277427743,1.4043788554994674e-23
0.3128934293429343,1.623494347150324e-24
0.3129094309430943,8.066625611160392e-25
0.31292543254325433,3.3972102421634697e-25
0.3129414341434143,6.933243392264322e-24
0.3129574357435743,6.384101385638289e-25
0.31297343734373434,-1.2191204757915462e-24
0.31298943894389436,1.6269070105015632e-24
0.3130054405440544,1.0870795229259563e-23
0.3130214421442144,2.4351918852937743e-24
0.3130374437443744,5.456956981119957e-24
0.31305344534453444,2.9832547702632464e-24
0.31306944694469446,1.0010830630543415e-23
0.3130854485448545,6.009389569117261e-25
0.3131014501450145,-6.913435676163481e-24
0.3131174517451745,-6.90462995029691e-24
0.31313345334533454,-5.344385823053398e-24
0.31314945494549457,-7.596035446165561e-24
0.31316545654565453,-1.0437146384139737e-23
0.31318145814581455,-7.884562035654958e-24
0.31319745974597457,-6.272573377507349e-24
0.3132134613461346,-2.0416227432251987e-24
0.3132294629462946,7.97016288644164e-25
0.31324546454645463,-9.709488585763455e-24
0.31326146614661465,-1.6244275373585295e-23
0.3132774677467747,-9.418889313531976e-24
0.3132934693469347,-1.0977660836065757e-23
0.3133094709470947,-1.5572291963031283e-23
0.31332547254725474,-6.81416974494875e-24
0.3133414741474147,-1.2117311314616626e-23
0.3133574757475747,-1.0341925784566359e-23
0.31337347734773474,-2.2577279986228797e-23
0.31338947894789476,-2.3706120892266793e-23
0.3134054805480548,-1.6939197540833125e-23
0.3134214821482148,-2.3384049636221882e-23
0.3134374837483748,-2.0805775653347376e-23
0.31345348534853484,-1.6154950484728312e-23
0.31346948694869486,-2.814750493269855e-23
0.3134854885488549,-2.4334212752436327e-23
0.3135014901490149,-2.53098163459227e-23
0.3135174917491749,-3.007079081673288e-23
0.31353349334933495,-2.9171457775552085e-23
0.31354949494949497,-3.180102326337798e-23
0.31356549654965493,-2.3029743205086695e-23
0.31358149814981495,-2.3380094144160324e-23
0.313597499749975,-3.1547315927699067e-23
0.313613501350135,-3.3464108073743215e-23
0.313629502950295,-2.2372681459934865e-23
0.31364550455045503,-3.451427805969585e-23
0.31366150615061505,-3.520835136484238e-23
0.3136775077507751,-3.617309613641066e-23
0.3136935093509351,-2.625404826069114e-23
0.3137095109510951,-3.624393667567183e-23
0.3137255125512551,-3.6288352620645456e-23
0.3137415141514151,-2.5721726834409002e-23
0.3137575157515751,-3.587128524238791e-23
0.31377351735173514,-2.981842736718781e-23
0.31378951895189516,-2.811060447149503e-23
0.3138055205520552,-3.682975246813461e-23
0.3138215221522152,-3.7739245649687487e-23
0.3138375237523752,-3.730262769927925e-23
0.31385352535253525,-3.643507960450069e-23
0.31386952695269527,-3.810787778144701e-23
0.3138855285528553,-2.828372647490654e-23
0.3139015301530153,-3.6866129953154067e-23
0.3139175317531753,-2.817873358503234e-23
0.31393353335333535,-3.5313428711650216e-23
0.3139495349534953,-3.5555019295534e-23
0.31396553655365533,-3.489712168558694e-23
0.31398153815381535,-3.6635547634417256e-23
0.3139975397539754,-2.981688685713672e-23
0.3140135413541354,-3.5442300534489684e-23
0.3140295429542954,-3.4063111512884956e-23
0.31404554455445544,-2.500805359176486e-23
0.31406154615461546,-3.354833587612611e-23
0.3140775477547755,-3.336206470635327e-23
0.3140935493549355,-3.320592317025959e-23
0.3141095509550955,-3.217960439395089e-23
0.3141255525552555,-3.248159529403218e-23
0.3141415541554155,-3.021183963271279e-23
0.3141575557555755,-2.860849686612913e-23
0.31417355735573554,-2.6034791300705442e-23
